ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Shoulder_Breadth,Biacromial_Breadth,Shoulder_Elbow_Length,Acromion_Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow_Hand_Length,Radiale_Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch_Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger_Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Trochanteric_Height,Gender,Age_in_Months
90555,238,1263,1536,543,690,309,286,268,233,180,,337,189,174,,,,140,61,,,,,,,,,,,,,644,2,131
90556,483,1516,,,,373,,317,,241,75,397,,249,74,155,41,172,78,,,,,,,,,,,,,,2,129
90557,390,1404,1685,623,820,360,312,283,261,230,,390,198,220,,,,162,73,,,,,,,,,,,,,704,2,116
90558,402,1490,,,,353,,308,,226,75,353,,220,69,145,34,152,74,,,,,,,,,,,,,,2,129
90559,312,1384,,,,323,,286,,212,,366,,194,,,,152,65,508,104,53,150,56,119,61,119,92,213,64,59,,2,122
90560,251,1325,1586,540,715,319,302,268,236,182,,344,190,185,,,,142,66,,,,,,,,,,,,,668,2,121
90561,357,1453,,,,335,,300,,206,64,373,,202,67,133,31,152,67,,,,,,,,,,,,,,2,121
90562,352,1548,,,,326,,321,,186,,407,,199,,,,163,72,603,111,57,174,66,135,73,143,96,239,82,68,,2,136
90563,505,1463,1792,568,833,410,334,309,282,259,,394,218,230,,,,168,77,,,,,,,,,,,,,729,1,129
90564,345,1436,,,,345,,290,,203,69,374,,217,65,143,35,144,71,,,,,,,,,,,,,,1,139
90565,385,1419,,,,364,,307,,222,,398,,217,,,,165,71,572,111,52,181,61,135,69,143,94,235,86,66,,1,135
90566,298,1368,1634,555,724,324,278,284,260,197,,356,194,196,,,,149,67,,,,,,,,,,,,,698,1,122
90567,426,1533,,,,354,,337,,220,75,416,,214,66,140,34,171,75,,,,,,,,,,,,,,1,122
90568,341,1423,,,,349,,286,,200,,380,,200,,,,152,73,603,111,54,181,60,143,65,143,92,225,82,68,,1,126
90569,386,1420,1698,577,780,357,327,304,277,221,,388,211,212,,,,162,71,,,,,,,,,,,,,740,1,125
90570,254,1265,,,,300,,265,,188,63,348,,179,56,122,32,140,63,,,,,,,,,,,,,,1,109
90571,239,1204,,,,297,,256,,181,,336,,181,,,,141,64,508,106,47,143,50,119,58,119,75,201,65,61,,1,85
90572,327,1250,1505,514,748,353,296,260,230,230,,333,183,211,,,,132,63,,,,,,,,,,,,,621,1,81
90573,250,1219,,,,305,,247,,183,62,311,,182,54,126,32,132,64,,,,,,,,,,,,,,1,87
90574,261,1269,,,,301,,269,,190,,330,,195,,,,133,63,508,90,43,166,51,135,57,135,,217,72,62,,1,93
90575,237,1215,1473,531,704,297,276,247,228,182,,329,178,181,,,,137,62,,,,,,,,,,,,,568,1,91
90576,238,1232,,,,299,,244,,190,58,330,,191,60,130,32,128,66,,,,,,,,,,,,,,1,93
90577,252,1240,,,,304,,251,,192,,331,,190,,,,135,64,541,96,47,158,51,119,58,119,61,201,68,66,,1,100
90578,404,1373,1624,535,774,352,307,285,251,230,,374,201,228,,,,157,76,,,,,,,,,,,,,653,1,104
90579,248,1257,,,,315,,268,,180,55,339,,178,59,122,31,146,65,,,,,,,,,,,,,,1,103
90580,321,1351,,,,338,,267,,205,,356,,198,,,,146,67,508,94,47,166,55,135,64,143,86,212,65,67,,1,115
90581,276,1296,1555,503,707,322,293,253,241,208,,335,189,192,,,,138,69,,,,,,,,,,,,,642,1,110
90582,527,1400,,,,395,,287,,283,93,372,,244,76,165,43,146,72,,,,,,,,,,,,,,1,117
90583,166,1071,,,,273,,221,,149,,282,,151,,,,117,51,445,83,46,127,47,103,48,103,63,174,61,46,,2,55
90584,168,1107,1283,432,613,270,243,222,199,165,,283,151,156,,,,119,56,,,,,,,,,,,,,527,2,81
90585,235,1228,,,,307,,263,,182,57,331,,187,59,125,35,144,66,,,,,,,,,,,,,,2,82
90586,187,1104,,,,274,,221,,167,,294,,170,,,,120,56,476,95,44,135,45,103,48,103,74,188,63,45,,2,79
90587,162,1045,1209,430,588,276,238,202,184,171,,264,149,164,,,,114,53,,,,,,,,,,,,,493,2,59
90588,155,1008,,,,262,,195,,170,50,270,,166,53,115,30,114,53,,,,,,,,,,,,,,2,64
90589,153,1013,,,,264,,204,,153,,263,,150,,,,103,49,413,71,37,119,44,95,46,103,62,160,59,45,,2,57
90590,148,1039,1199,456,595,268,231,201,191,156,,270,145,156,,,,114,56,,,,,,,,,,,,,492,2,59
90591,187,1100,,,,277,,223,,169,53,285,,168,52,112,31,126,54,,,,,,,,,,,,,,2,61
90592,233,1220,,,,297,,243,,188,,321,,181,,,,133,61,476,88,43,150,50,111,52,111,79,205,73,50,,2,78
90593,210,1154,1290,471,601,282,263,217,188,178,,286,165,168,,,,116,61,,,,,,,,,,,,,546,2,75
90594,184,1168,,,,274,,223,,164,49,300,,165,54,114,31,129,62,,,,,,,,,,,,,,2,77
90595,166,1054,,,,259,,212,,156,,262,,161,,,,116,59,508,81,39,135,45,103,48,111,59,176,64,54,,2,57
90596,212,1138,1342,459,614,297,259,212,190,195,,301,156,182,,,,130,57,,,,,,,,,,,,,543,2,62
90597,239,1215,,,,293,,244,,190,56,328,,180,58,126,31,128,59,,,,,,,,,,,,,,2,75
90598,190,1114,,,,280,,217,,172,,301,,169,,,,126,55,476,92,49,135,52,103,56,111,71,188,61,47,,2,60
90599,174,1018,1186,439,576,277,246,205,182,171,,262,144,168,,,,113,57,,,,,,,,,,,,,480,2,56
90600,218,1141,,,,297,,227,,188,60,300,,181,56,130,31,124,62,,,,,,,,,,,,,,2,63
90601,232,1202,,,,298,,236,,185,,315,,175,,,,130,59,508,92,46,150,52,111,54,119,80,191,60,53,,2,90
90602,229,1156,1357,509,682,306,258,246,225,192,,302,168,183,,,,127,60,,,,,,,,,,,,,570,2,86
90603,279,1118,,,,324,,229,,215,71,305,,190,60,138,37,123,61,,,,,,,,,,,,,,2,87
90604,217,1258,,,,295,,252,,168,,326,,167,,,,141,65,541,91,46,143,55,111,64,111,80,189,67,59,,2,92
90605,247,1249,1509,509,692,312,285,255,221,185,,318,174,180,,,,130,60,,,,,,,,,,,,,604,2,84
90606,196,1161,,,,267,,232,,165,52,307,,153,48,113,28,125,58,,,,,,,,,,,,,,2,90
90607,321,1271,,,,331,,269,,225,,325,,205,,,,137,65,541,100,47,166,55,127,62,127,87,214,71,55,,2,101
90608,200,1166,1382,497,646,295,274,255,213,170,,312,167,170,,,,128,56,,,,,,,,,,,,,578,2,100
90609,379,1396,,,,347,,287,,220,79,373,,209,66,145,37,152,69,,,,,,,,,,,,,,2,103
90610,272,1295,,,,322,,285,,202,,341,,191,,,,136,64,541,91,53,158,57,127,59,127,84,213,68,65,,2,101
90611,317,1320,1605,519,749,340,290,270,253,213,,352,187,202,,,,144,67,,,,,,,,,,,,,671,2,108
90612,375,1365,,,,361,,280,,234,67,354,,213,63,142,35,146,68,,,,,,,,,,,,,,2,109
90613,257,1275,,,,302,,252,,200,,358,,196,,,,154,67,541,105,53,158,60,119,67,119,88,225,70,54,,2,108
90614,238,1286,1538,509,728,301,278,270,242,172,,338,176,176,,,,134,62,,,,,,,,,,,,,645,2,108
90615,308,1296,,,,330,,259,,211,66,344,,198,64,142,34,145,66,,,,,,,,,,,,,,2,110
90616,263,1337,,,,301,,283,,177,,335,,183,,,,140,63,541,99,50,158,54,119,63,135,85,207,75,60,,1,103
90617,226,1240,1516,551,662,294,268,257,244,171,,335,187,170,,,,135,60,,,,,,,,,,,,,638,1,98
90618,279,1319,,,,324,,280,,184,59,364,,178,60,127,32,148,67,,,,,,,,,,,,,,1,120
90619,365,1434,,,,350,,287,,207,,356,,205,,,,143,69,572,92,51,166,54,127,52,127,82,242,87,64,,1,128
90620,424,1531,1855,621,839,365,341,310,283,233,,409,224,219,,,,167,74,,,,,,,,,,,,,801,1,133
90621,546,1411,,,,398,,296,,298,96,382,,250,80,157,40,155,76,,,,,,,,,,,,,,1,138
90622,266,1262,,,,319,,268,,195,,348,,187,,,,144,65,508,97,48,166,55,127,58,119,81,207,72,63,,1,112
90623,493,1465,1763,615,848,404,336,314,299,243,,400,228,232,,,,166,75,,,,,,,,,,,,,811,1,117
90624,292,1346,,,,320,,283,,193,63,356,,194,61,131,34,133,67,,,,,,,,,,,,,,1,110
90625,173,1079,,,,268,,208,,168,,284,,164,,,,119,60,508,80,44,135,47,111,51,111,68,189,62,55,,1,62
90626,184,1160,1416,479,600,273,252,240,223,153,,316,178,159,,,,122,59,,,,,,,,,,,,,582,1,72
90627,268,1353,,,,303,,272,,183,59,360,,184,58,120,29,140,64,,,,,,,,,,,,,,1,95
90628,203,1171,,,,274,,240,,155,,314,,166,,,,127,60,476,80,41,150,48,119,52,119,73,185,70,56,,1,90
90629,201,1116,1318,489,665,277,257,239,229,162,,307,184,165,,,,127,56,,,,,,,,,,,,,550,1,72
90630,191,1061,,,,275,,228,,180,55,277,,177,54,125,34,122,61,,,,,,,,,,,,,,1,59
90631,176,1079,,,,277,,216,,160,,275,,165,,,,117,56,476,68,31,135,41,111,44,111,60,182,62,53,,1,58
90632,185,1146,1355,493,604,267,256,231,216,156,,303,177,161,,,,129,59,,,,,,,,,,,,,541,1,75
90633,325,1265,,,,342,,263,,234,71,351,,207,63,141,34,151,68,,,,,,,,,,,,,,1,73
90634,296,1236,,,,315,,259,,203,,339,,196,,,,137,67,541,91,45,174,55,135,60,135,82,205,76,64,,1,84
90635,312,1214,1546,515,733,326,295,263,231,223,,360,203,203,,,,150,59,,,,,,,,,,,,,643,2,80
90636,192,1144,,,,289,,238,,174,55,305,,170,55,119,30,125,53,,,,,,,,,,,,,,2,74
90637,187,1137,,,,269,,234,,154,,296,,165,,,,124,59,476,83,45,143,49,111,57,119,78,189,62,57,,2,79
90638,287,1233,,,,312,,246,,216,66,322,,205,62,138,34,133,66,,,,,,,,,,,,,,2,100
90639,204,1231,,,,275,,245,,173,,314,,172,,,,126,58,476,83,44,143,50,111,53,111,78,190,61,52,,2,90
90640,198,1229,,508,648,282,257,246,210,164,,308,166,163,,,,135,59,,,,,,,,,,,,,596,2,88
90641,317,1336,,,,320,,263,,210,67,340,,201,65,138,34,146,67,,,,,,,,,,,,,,2,89
90642,257,1352,,,,302,,288,,168,,348,,172,,,,140,61,508,82,50,158,55,111,60,111,80,204,67,55,,2,109
90643,293,1358,1650,584,780,329,299,272,250,201,,342,181,202,,,,143,64,,,,,,,,,,,,,684,2,105
90644,299,1380,,,,311,,286,,202,62,342,,183,60,124,30,142,62,,,,,,,,,,,,,,2,113
90645,283,1376,,,,303,,279,,195,,352,,188,,,,143,65,508,95,42,150,56,111,65,119,80,198,73,50,,2,105
90646,265,1236,1457,535,687,302,290,247,220,188,,332,182,182,,,,141,66,,,,,,,,,,,,,612,2,78
90647,175,1138,,,,265,,233,,165,50,293,,163,54,115,30,127,56,,,,,,,,,,,,,,2,78
90648,184,1108,,,,270,,227,,163,,288,,170,,,,117,54,476,82,39,143,48,111,49,111,72,184,59,54,,2,70
90649,286,1266,1487,534,710,307,269,246,225,213,,326,173,196,,,,135,62,,,,,,,,,,,,,615,2,90
90650,292,1356,,,,315,,289,,202,61,361,,189,60,128,31,142,62,,,,,,,,,,,,,,2,113
90651,307,1332,,,,331,,270,,215,,347,,197,,,,151,66,541,110,50,158,59,127,63,127,90,214,67,61,,2,114
90652,253,1349,1605,569,755,318,306,277,254,174,,354,211,184,,,,144,63,,,,,,,,,,,,,680,2,110
90653,217,1192,,,,289,,236,,190,60,345,,178,60,124,31,134,61,,,,,,,,,,,,,,2,77
90654,177,1091,,,,263,,207,,167,,283,,159,,,,118,52,445,78,43,135,46,103,51,111,63,179,66,50,,2,79
90655,360,1409,1718,601,791,333,305,290,258,221,,378,202,198,,,,154,70,,,,,,,,,,,,,767,2,117
90656,417,1446,,,,362,,278,,233,79,381,,214,67,146,40,158,74,,,,,,,,,,,,,,2,111
90657,264,1287,,,,303,,258,,197,,329,,186,,,,133,67,541,94,44,150,52,119,57,127,82,219,67,61,,2,111
90658,180,1141,1385,508,645,279,256,240,198,162,,306,176,167,,,,123,58,,,,,,,,,,,,,575,2,69
90659,226,1197,,,,284,,238,,177,60,315,,180,58,128,31,137,62,,,,,,,,,,,,,,2,85
90660,589,1685,2040,679,961,427,386,350,322,240,,429,231,238,,,,174,82,,,,,,,,,,,,,882,2,197
90661,420,1552,,,,368,,328,,212,63,413,,198,62,132,34,155,70,,,,,,,,,,,,,,2,166
90662,414,1546,,,,367,,319,,220,,432,,220,,,,172,77,603,120,58,166,68,143,72,143,82,244,77,70,,2,153
90663,422,1522,1888,665,844,377,338,326,277,232,,404,228,221,,,,160,73,,,,,,,,,,,,,788,2,145
90664,448,1602,,,,377,,332,,228,72,416,,218,72,138,36,167,76,,,,,,,,,,,,,,2,160
90665,520,1590,,,,390,,332,,255,,404,,225,,,,158,67,572,103,60,174,65,135,73,135,79,235,80,73,,2,154
90666,542,1607,2006,647,908,424,383,346,313,250,,444,249,240,,,,182,79,,,,,,,,,,,,,814,2,168
90667,747,1810,,,,466,,381,,308,102,497,,283,93,173,43,196,90,,,,,,,,,,,,,,1,187
90668,601,1747,,,,406,,362,,248,,475,,242,,,,190,87,667,134,69,190,76,150,86,158,112,278,96,78,,1,182
90669,722,1746,2135,734,1017,465,393,370,338,312,,470,269,272,,,,196,90,,,,,,,,,,,,,892,1,183
90670,786,1746,,,,462,,377,,300,103,483,,282,90,182,47,192,95,,,,,,,,,,,,,,1,197
90671,544,1560,1923,648,881,414,361,338,312,256,,428,238,251,,,,172,87,,,,,,,,,,,,,780,1,172
90672,724,1795,,,,465,,372,,294,,472,,275,,,,193,94,794,154,75,199,75,158,84,166,119,315,109,81,,1,211
90673,504,1598,,,,385,,347,,260,88,444,,239,80,161,41,173,79,,,,,,,,,,,,,,1,174
90674,715,1846,,,,450,,394,,274,,507,,273,,,,195,90,699,139,72,230,77,174,84,181,124,291,108,84,,1,176
90675,473,1654,2049,661,954,399,346,350,323,240,,436,263,212,,,,174,76,,,,,,,,,,,,,923,1,148
90676,357,1428,,,,364,,290,,210,65,382,,209,64,140,36,159,73,,,,,,,,,,,,,,1,147
90677,441,1484,,,,392,,321,,245,,417,,222,,,,169,79,603,119,67,166,64,135,72,135,97,248,78,72,,1,134
90678,343,1454,1769,589,794,356,334,304,282,193,,395,224,202,,,,161,70,,,,,,,,,,,,,745,1,158
90679,379,1399,,,,364,,304,,222,71,372,,222,72,149,36,154,71,,,,,,,,,,,,,,1,143
90680,368,1497,,,,360,,320,,210,,400,,209,,,,159,69,572,103,58,181,61,143,68,143,91,212,74,69,,1,155
90681,433,1425,1759,586,755,382,318,292,269,252,,384,214,230,,,,162,71,,,,,,,,,,,,,731,1,165
90682,592,1701,,,,440,,346,,276,92,461,,260,85,171,40,183,86,,,,,,,,,,,,,,1,189
90683,697,1834,,,,450,,375,,280,,474,,271,,,,193,87,699,134,68,199,74,158,84,166,104,293,107,78,,1,193
90684,1066,1850,2301,802,1086,518,438,408,365,368,,500,281,302,,,,188,93,,,,,,,,,,,,,927,1,194
90685,677,1632,,,,443,,346,,290,97,459,,258,81,178,44,187,85,,,,,,,,,,,,,,1,170
90686,719,1729,,,,464,,380,,292,,471,,291,,,,188,94,762,133,66,214,78,166,91,190,116,309,113,89,,1,213
90687,822,1745,2162,740,999,469,389,367,337,311,,474,263,276,,,,192,87,,,,,,,,,,,,,894,1,211
90688,671,1741,,,,447,,360,,301,102,474,,276,85,172,43,183,89,,,,,,,,,,,,,,1,179
90689,448,1546,,,,382,,327,,221,,428,,231,,,,171,81,667,124,63,190,62,150,71,150,97,258,89,73,,1,177
90690,188,1138,,,,272,,216,,171,54,297,,168,57,125,31,128,60,,,,,,,,,,,,,,2,69
90691,149,1009,1175,424,565,250,222,208,183,156,,256,144,153,,,,104,48,,,,,,,,,,,,,463,2,65
90692,157,1013,,,,267,,203,,168,,270,,165,,,,118,51,445,79,39,127,46,103,51,103,66,164,65,42,,2,62
90693,174,1090,,,,277,,224,,159,51,286,,162,50,114,29,124,56,,,,,,,,,,,,,,2,64
90694,193,1173,1387,500,644,278,256,223,200,160,,312,154,165,,,,140,61,,,,,,,,,,,,,555,2,71
90695,164,1103,,,,271,,215,,143,,290,,148,,,,125,57,476,81,43,135,49,111,54,111,63,181,65,55,,1,61
90696,191,1086,,,,270,,217,,167,55,289,,167,49,119,31,120,58,,,,,,,,,,,,,,1,62
90697,176,1050,1230,423,576,268,243,214,192,169,,283,164,166,,,,122,58,,,,,,,,,,,,,468,1,60
90698,203,1186,,,,276,,245,,157,,327,,166,,,,139,60,476,89,45,143,54,111,56,111,56,188,63,57,,1,75
90699,170,1113,,,,260,,226,,153,53,301,,162,50,113,29,128,55,,,,,,,,,,,,,,1,77
90700,241,1273,1499,515,689,300,279,246,238,185,,330,189,179,,,,131,68,,,,,,,,,,,,,624,1,85
90701,272,1322,,,,320,,275,,183,,344,,190,,,,142,67,541,94,46,150,56,119,59,119,80,212,76,62,,1,102
90702,334,1417,,,,350,,296,,204,65,379,,199,64,142,37,158,73,,,,,,,,,,,,,,1,107
90703,331,1382,1658,529,763,335,299,281,257,215,,375,208,207,,,,152,70,,,,,,,,,,,,,692,1,105
90704,320,1312,,,,328,,270,,203,,344,,201,,,,146,71,541,109,48,158,56,119,61,119,69,215,73,66,,1,103
90705,232,1250,,,,290,,255,,175,56,335,,179,57,127,32,139,63,,,,,,,,,,,,,,1,92
90706,327,1415,1739,623,796,341,321,293,278,191,,391,216,201,,,,160,75,,,,,,,,,,,,,724,1,120
90707,281,1363,,,,314,,289,,182,,373,,185,,,,152,70,572,101,56,174,56,135,63,135,90,215,81,69,,1,122
90708,293,1231,,,,327,,236,,214,68,306,,195,62,138,32,131,64,,,,,,,,,,,,,,2,87
90709,205,1135,1357,474,628,275,256,225,200,177,,300,158,176,,,,127,59,,,,,,,,,,,,,541,2,73
90710,217,1225,,,,281,,242,,165,,309,,165,,,,128,57,476,84,42,143,50,103,57,111,77,198,66,57,,2,83
90711,259,1268,,,,316,,246,,193,57,324,,184,56,129,34,138,67,,,,,,,,,,,,,,2,81
90712,230,1255,1448,522,652,278,267,237,222,175,,311,162,178,,,,127,61,,,,,,,,,,,,,571,2,83
90713,218,1188,,,,287,,246,,174,,315,,166,,,,126,60,541,84,50,150,48,119,52,127,87,195,68,50,,2,94
90714,230,1218,,,,290,,244,,188,59,314,,174,58,123,30,133,61,,,,,,,,,,,,,,2,89
90715,254,1281,1547,532,754,303,274,256,217,189,,330,183,187,,,,132,61,,,,,,,,,,,,,639,2,97
90716,316,1335,,,,324,,260,,204,,334,,200,,,,143,64,572,97,47,150,54,119,58,119,85,208,67,58,,2,105
90717,244,1274,,,,305,,251,,190,63,322,,178,60,117,31,135,67,,,,,,,,,,,,,,1,119
90718,274,1284,1519,551,715,320,284,262,244,192,,344,199,187,,,,144,71,,,,,,,,,,,,,637,1,81
90719,195,1151,,,,275,,238,,165,,315,,170,,,,126,59,476,82,45,143,47,111,52,111,76,183,67,60,,1,72
90720,249,1275,,,,307,,261,,178,58,336,,179,57,120,32,142,64,,,,,,,,,,,,,,1,93
90721,186,1092,1212,419,576,270,240,213,187,162,,285,153,171,,,,123,59,,,,,,,,,,,,,485,1,62
90722,179,1099,,,,266,,235,,162,,297,,164,,,,121,58,476,87,41,135,41,103,46,103,71,182,64,52,,1,70
90723,225,1127,,,,296,,224,,194,61,304,,189,60,126,32,132,64,,,,,,,,,,,,,,1,69
90724,294,1346,1649,584,761,332,302,274,256,185,,368,210,189,,,,154,68,,,,,,,,,,,,,713,1,120
90725,319,1380,,,,321,,277,,206,,369,,205,,,,147,71,572,99,51,166,60,135,66,135,92,215,77,68,,1,116
90726,265,1340,,,,310,,285,,171,53,355,,176,55,124,31,145,62,,,,,,,,,,,,,,1,98
90727,288,1264,1551,512,733,312,281,270,244,199,,331,207,196,,,,137,67,,,,,,,,,,,,,623,1,99
90728,320,1294,,,,330,,270,,222,,341,,202,,,,141,69,541,103,51,158,50,119,56,127,80,214,70,63,,1,101
90729,349,1399,,,,332,,288,,204,65,375,,212,65,142,34,157,73,,,,,,,,,,,,,,1,103
90730,253,1266,,,,312,,251,,185,,337,,181,,,,139,67,541,95,44,150,51,111,61,119,80,209,67,63,,1,99
90731,448,1460,,,,379,,310,,260,,388,,228,,,,162,77,603,115,60,166,69,135,71,143,96,240,83,73,,1,125
90732,488,1530,1898,648,853,398,352,334,310,248,,416,242,242,,,,167,79,,,,,,,,,,,,,831,1,129
90733,282,1411,,,,325,,284,,170,56,364,,182,65,119,29,144,64,,,,,,,,,,,,,,1,125
90734,582,1581,,,,423,,330,,269,,439,,248,,,,177,83,699,131,57,181,65,150,74,158,104,271,89,77,,1,160
90735,342,1392,,,,337,,294,,210,67,367,,202,66,143,36,151,69,,,,,,,,,,,,,,1,147
90736,332,1407,1710,594,777,345,307,298,275,198,,388,208,199,,,,157,70,,,,,,,,,,,,,750,1,136
90737,357,1399,,,,337,,281,,212,,375,,212,,,,154,73,603,107,54,166,58,127,63,135,87,233,89,64,,1,141
90738,385,1560,1847,622,839,351,310,324,289,218,,407,225,219,,,,166,71,,,,,,,,,,,,,816,2,143
90739,466,1489,,,,380,,295,,242,85,402,,242,73,152,37,164,79,,,,,,,,,,,,,,2,137
90740,264,1364,,,,326,,282,,192,,361,,193,,,,146,69,603,105,48,166,55,127,66,135,84,220,70,63,,2,113
90741,273,1344,1632,570,752,314,279,268,245,192,,356,199,179,,,,145,64,,,,,,,,,,,,,670,2,109
90742,453,1497,,,,374,,315,,255,80,417,,232,76,154,40,167,77,,,,,,,,,,,,,,2,135
90743,505,1581,,,,392,,342,,249,,429,,222,,,,168,74,603,112,63,166,69,135,74,135,99,230,73,76,,2,136
90744,277,1264,1545,575,755,317,273,267,237,202,,345,175,195,,,,143,70,,,,,,,,,,,,,645,2,113
90745,366,1424,,,,335,,294,,222,73,378,,200,63,143,37,153,69,,,,,,,,,,,,,,2,108
90746,324,1424,,,,332,,298,,207,,399,,203,,,,160,72,572,113,52,158,65,127,72,127,94,226,72,68,,2,114
90747,505,1601,,,,395,,332,,245,75,413,,231,78,150,38,167,79,,,,,,,,,,,,,,2,177
90748,624,1697,,,,417,,350,,265,,444,,246,,,,179,78,667,133,66,190,75,150,82,150,112,250,81,78,,2,206
90749,551,1687,2072,699,954,397,333,322,304,240,,445,232,219,,,,176,70,,,,,,,,,,,,,822,2,206
90750,664,1727,,,,457,,361,,292,,465,,271,,,,188,88,762,139,67,214,74,174,80,174,104,289,97,83,,1,213
90751,718,1833,2245,752,1047,457,400,382,363,279,,488,281,275,,,,196,94,,,,,,,,,,,,,927,1,207
90752,660,1719,,,,445,,365,,272,92,465,,275,88,161,40,181,91,,,,,,,,,,,,,,1,206
90753,551,1649,1987,643,892,399,343,333,292,245,,427,224,230,,,,176,76,,,,,,,,,,,,,821,2,185
90754,530,1635,,,,418,,342,,231,72,429,,226,74,147,43,173,77,,,,,,,,,,,,,,2,199
90755,529,1679,,,,,,337,,220,,456,,220,,,,184,70,572,129,62,166,75,127,80,127,107,212,77,59,,2,217
90756,414,1600,,,,356,,322,,205,,406,,210,,,,161,67,541,103,64,166,62,127,70,127,94,225,78,65,,2,204
90757,488,1546,1870,611,844,377,333,304,274,240,,396,217,228,,,,159,77,,,,,,,,,,,,,758,2,205
90758,414,1607,,,,361,,325,,202,64,409,,196,65,133,38,161,71,,,,,,,,,,,,,,2,213
90759,560,1590,,,,420,,325,,255,,401,,230,,,,162,72,603,113,57,174,59,135,67,135,92,238,74,71,,2,198
90760,541,1581,1968,702,932,400,375,332,288,238,,427,249,229,,,,169,76,,,,,,,,,,,,,795,2,174
90761,405,1536,,,,380,,330,,221,69,415,,218,69,138,34,162,71,,,,,,,,,,,,,,2,203
90762,542,1508,,,,400,,316,,279,,391,,240,,,,157,70,603,115,54,174,63,143,69,135,104,218,74,70,,2,208
90763,557,1569,1943,633,868,404,350,311,269,276,,408,231,234,,,,161,73,,,,,,,,,,,,,808,2,183
90764,489,1586,,,,381,,326,,241,71,405,,215,69,138,35,164,69,,,,,,,,,,,,,,2,207
90765,617,1725,,,,437,,371,,272,,460,,241,,,,184,74,603,107,64,174,72,135,78,143,100,245,85,72,,2,203
90766,583,1538,1870,625,884,414,322,311,290,275,,412,225,245,,,,165,79,,,,,,,,,,,,,808,1,171
90767,628,1727,,,,415,,371,,280,85,456,,241,75,157,38,173,80,,,,,,,,,,,,,,1,189
90768,599,1763,,,,428,,369,,282,,469,,260,,,,180,87,667,132,72,190,76,150,85,158,103,280,91,87,,1,204
90769,468,1591,1971,675,910,387,352,359,328,231,,440,245,230,,,,173,80,,,,,,,,,,,,,850,1,173
90770,720,1783,,,,447,,484,,282,89,471,,260,88,162,39,183,83,,,,,,,,,,,,,,1,213
90771,698,1820,,,,434,,390,,289,,484,,270,,,,193,84,667,138,70,199,74,150,84,158,112,289,101,83,,1,209
90772,749,1800,2218,765,1014,453,410,381,331,309,,489,266,298,,,,192,93,,,,,,,,,,,,,921,1,191
90773,746,1813,,,,498,,387,,289,94,512,,279,93,178,44,197,98,,,,,,,,,,,,,,1,205
90774,233,1251,,,,263,,305,,192,62,334,,182,61,128,30,144,58,,,,,,,,,,,,,,2,93
90775,678,1727,,,,455,,370,,286,91,461,,271,90,165,45,182,88,,,,,,,,,,,,,,1,222
90775,243,1241,,,,302,,251,,175,,322,,189,,,,139,62,541,101,50,158,53,127,61,127,82,212,71,64,,2,82
90776,270,1315,1586,568,735,322,286,268,244,174,,345,185,174,,,,135,60,,,,,,,,,,,,,686,2,115
90777,400,1405,,,,367,,285,,241,78,361,,208,58,136,33,148,69,,,,,,,,,,,,,,2,112
90778,656,1755,,,,438,,361,,281,95,475,,263,84,164,43,187,87,,,,,,,,,,,,,,1,218
90778,238,1187,,,,305,,242,,192,,313,,180,,,,129,61,508,92,46,143,51,111,59,111,77,194,74,45,,2,86
90779,205,1262,1500,526,677,295,268,247,205,156,,338,175,155,,,,143,59,,,,,,,,,,,,,610,2,93
90780,423,1390,,,,370,,282,,253,79,364,,231,77,156,41,150,69,,,,,,,,,,,,,,2,100
90781,643,1826,,,,424,,384,,259,82,494,,254,82,162,41,194,89,,,,,,,,,,,,,,1,200
90781,337,1451,,,,341,,296,,194,,386,,193,,,,162,71,603,102,55,174,65,135,72,135,95,223,87,56,,2,125
90782,249,1299,1569,554,746,296,281,271,242,176,,342,189,177,,,,142,65,,,,,,,,,,,,,655,2,99
90783,366,1289,,,,360,,255,,246,85,322,,212,65,144,42,135,67,,,,,,,,,,,,,,2,107
90784,835,1841,,,,462,,391,,314,95,498,,283,96,178,45,199,87,,,,,,,,,,,,,,1,204
90784,334,1362,,,,340,,278,,205,,348,,198,,,,147,66,541,97,51,150,56,111,64,119,85,208,63,60,,2,116
90785,320,1394,1682,586,735,331,295,286,259,189,,371,220,190,,,,150,64,,,,,,,,,,,,,684,2,122
90786,474,1638,,,,376,,347,,232,,432,,215,,,,178,75,667,123,68,174,71,135,77,143,110,244,76,77,,2,183
90787,567,1667,,,,403,,354,,264,79,421,,241,80,151,40,168,75,,,,,,,,,,,,,,2,182
90788,532,1609,2005,726,900,390,339,339,301,250,,430,228,234,,,,175,71,,,,,,,,,,,,,815,2,205
90789,581,1709,,,,375,,361,,248,,449,,244,,,,187,80,635,134,67,199,75,150,82,158,106,268,88,70,,2,195
